# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-11-21
# Berechnung der Einwohnerzahl je Altersgruppe aus API-Download der Covid19-Fälle je 100.000 Einwohner
County,Gesamt,A00..00,A01..01,A02..02,A03..03,A04..04,A05..05,A06..06,A07..07,A08..08,A09..09,A10..10,A11..11,A12..12,A13..13,A14..14,A15..15,A16..16,A17..17,A18..18,A19..19,A20..20,A21..21,A22..22,A23..23,A24..24,A25..25,A26..26,A27..27,A28..28,A29..29,A30..30,A31..31,A32..32,A33..33,A34..34,A35..35,A36..36,A37..37,A38..38,A39..39,A40..40,A41..41,A42..42,A43..43,A44..44,A45..45,A46..46,A47..47,A48..48,A49..49,A50..50,A51..51,A52..52,A53..53,A54..54,A55..55,A56..56,A57..57,A58..58,A59..59,A60..60,A61..61,A62..62,A63..63,A64..64,A65..65,A66..66,A67..67,A68..68,A69..69,A70..70,A71..71,A72..72,A73..73,A74..74,A75..75,A76..76,A77..77,A78..78,A79..79,A80+
LK Potsdam-Mittelmark,217954,1572,1709,1867,2010,2179,2117,2212,2113,2182,2248,2250,2280,2258,2274,2201,2070,2246,2189,2008,1846,1750,1715,1542,1332,1254,1132,1059,1107,1197,1358,1994,2135,2418,2452,2513,2575,2731,2725,2837,2842,3089,2957,2945,2987,2755,2669,2512,2533,2801,3331,3298,3631,3727,3907,4141,4355,4399,4456,4312,4117,3906,3842,3497,3356,3335,3273,3139,3029,2938,2852,2599,2234,1836,1749,1192,1387,2130,2168,1952,2336,15783
LK Prignitz,76096,485,586,510,603,645,624,587,613,634,593,620,545,611,593,586,572,611,587,564,560,592,589,553,504,457,455,457,419,490,527,747,816,947,952,877,870,907,821,825,846,884,829,817,771,721,645,726,717,900,1037,1022,1079,1103,1185,1357,1410,1541,1593,1575,1598,1573,1472,1429,1324,1324,1280,1351,1292,1220,1241,1111,949,795,738,503,522,797,831,861,1051,7542
LK Spree-Neiße,113011,726,782,890,931,910,926,947,949,923,937,945,939,987,992,912,877,879,871,788,741,764,664,616,552,544,460,453,413,521,657,1032,1080,1164,1174,1199,1252,1333,1324,1386,1275,1385,1315,1345,1274,1046,1068,1126,1146,1303,1641,1736,1654,1820,1883,2114,2096,2265,2406,2472,2409,2301,2355,2157,2071,2148,2047,2100,2077,1946,1895,1746,1410,1149,1071,702,851,1229,1422,1296,1503,10316
LK Teltow-Fläming,171554,1442,1441,1692,1676,1692,1663,1704,1610,1615,1576,1633,1603,1680,1547,1472,1496,1507,1475,1482,1473,1424,1361,1339,1245,1267,1198,1154,1045,1240,1377,1938,2158,2328,2434,2343,2486,2319,2411,2392,2439,2397,2384,2276,2177,2042,1866,1946,1862,2065,2495,2532,2529,2817,2964,3145,3224,3231,3356,3229,3161,2936,2871,2588,2467,2431,2442,2218,2229,2258,2106,1983,1641,1451,1359,931,1100,1581,1600,1614,1972,12701
LK Uckermark,118250,753,851,871,935,937,971,1043,966,943,985,986,1011,1048,1000,963,993,995,975,903,864,826,760,766,740,664,635,607,622,681,795,1169,1275,1337,1343,1330,1383,1279,1349,1334,1319,1386,1355,1292,1368,1199,1185,1106,1170,1329,1551,1559,1678,1726,1941,2067,2146,2272,2403,2429,2494,2394,2325,2185,2206,2130,2108,2064,1968,2004,1863,1726,1668,1369,1224,739,793,1199,1396,1335,1689,11002
SK Bremen,566573,5562,5807,5791,5554,5526,5315,5208,4895,4755,4569,4828,4858,4807,5073,4812,4763,4851,5029,5082,5887,6621,7204,7682,7891,7933,7849,7997,8207,8315,8476,8652,8529,8599,8202,7959,7676,7370,7508,7671,7376,7129,6807,6680,6554,6592,6568,6360,6549,6813,7266,7615,8170,8543,8653,8966,8853,8693,8457,8229,7733,7559,7329,6984,6895,6571,6284,6000,5802,5750,5716,5823,5742,5310,5036,4856,3821,4730,4828,4782,5237,39599
SK Bremerhaven,113557,1184,1161,1111,1201,1169,1252,1124,1081,1150,1010,1044,1074,1057,1095,1142,1095,1080,1092,1094,1235,1349,1401,1401,1449,1510,1452,1470,1455,1385,1412,1515,1495,1528,1445,1431,1317,1338,1409,1379,1243,1348,1256,1341,1303,1284,1254,1285,1242,1387,1458,1461,1516,1714,1663,1598,1746,1760,1718,1780,1713,1598,1626,1547,1567,1407,1439,1438,1339,1314,1337,1184,1242,1130,1097,1044,793,935,1039,967,1079,7773
SK Hamburg,1852478,19859,19966,19910,19827,19768,18695,18081,17332,16906,16033,16300,15950,16345,15924,15703,15664,15664,15564,15814,17113,19243,20421,22210,24689,25599,26069,27755,28965,29537,30870,32802,32037,32387,30896,29927,28957,28474,27938,27884,27896,27659,25840,25274,24656,24506,23341,23258,22755,23549,25001,25511,26485,28350,28430,28545,27567,27787,26519,24553,23448,22667,21440,20302,19229,18200,17095,16500,15664,15792,15392,15808,15698,15171,14415,13133,11637,14420,14385,13662,15321,112539
LK Bergstraße,271015,2453,2557,2593,2670,2528,2507,2564,2390,2459,2359,2423,2357,2386,2362,2330,2404,2551,2516,2546,2541,2606,2640,2654,2890,2714,2745,2887,2941,2782,2933,3163,3112,3191,3330,3324,3233,3146,3179,3299,3234,3438,3220,3164,3164,3058,3110,3112,3108,3372,3816,4086,4393,4685,4737,4946,4811,5033,4975,4644,4678,4424,4219,3982,3980,3778,3545,3401,3214,3260,3150,3191,3264,2973,2685,2226,1829,2444,2396,2172,2623,19210
SK Darmstadt,159174,1614,1591,1597,1517,1533,1424,1429,1404,1389,1401,1391,1357,1341,1412,1309,1321,1256,1316,1400,1722,2265,2645,2964,3295,3341,3377,3324,3082,3160,3090,3126,2924,2774,2522,2412,2212,2166,2058,2126,1956,1943,1920,1823,1775,1774,1687,1678,1732,1814,1856,1970,2145,2129,2128,2213,2138,2188,2112,1973,1925,1967,1822,1798,1691,1648,1495,1490,1342,1372,1409,1392,1376,1287,1159,988,896,1110,1163,1085,1199,9019
LK Darmstadt-Dieburg,297701,2695,2841,3005,2937,3055,3020,2976,2797,2782,2822,2875,2746,2811,2781,2682,2803,2877,2860,2916,2971,3114,3091,3119,3324,3235,3063,3232,3203,3253,3266,3588,3534,3654,3633,3486,3368,3546,3534,3746,3774,3961,3789,3692,3652,3662,3540,3569,3581,3790,4224,4380,4894,5182,5181,5374,5349,5357,5207,5000,4759,4635,4399,4198,4061,3817,3650,3464,3359,3398,3286,3521,3406,3098,2857,2327,1899,2714,2504,2352,2727,18871
SK Frankfurt am Main,764104,8311,8325,8329,8213,7985,7668,7310,7131,6963,6958,6973,6751,6762,6658,6413,6413,6458,6127,6170,6689,7392,8212,8694,9906,10310,11180,12106,12881,13652,14040,15073,14891,14707,14013,13835,13080,13019,12738,12886,12427,12184,11660,11344,10961,10871,10562,10495,10152,10480,10735,10789,11253,11624,11354,11331,11166,10836,10332,9501,9121,8865,8194,7706,7595,7206,6791,6630,6378,6286,5879,6268,5953,5782,5426,4814,4119,4944,4721,4478,4892,36777
LK Groß-Gerau,275807,2742,2837,3017,2968,3018,2962,2811,2672,2610,2736,2691,2616,2712,2699,2473,2666,2655,2651,2645,2839,3000,2973,3143,3306,3242,3245,3247,3432,3331,3503,3638,3760,3795,3792,3754,3571,3621,3664,3783,3859,3900,3689,3709,3603,3554,3554,3406,3293,3680,3861,4072,4322,4549,4578,4580,4535,4640,4481,4148,3915,3804,3656,3424,3194,3151,3012,2903,2628,2746,2660,2834,2752,2507,2367,1995,1745,2197,2142,1966,2416,16960
LK Hochtaunuskreis,237281,1936,2172,2174,2269,2386,2455,2339,2494,2352,2313,2653,2432,2559,2508,2475,2438,2540,2509,2363,2199,2209,2148,2168,2276,2177,2099,2106,2112,2181,2200,2377,2320,2339,2424,2564,2527,2713,2638,2881,2978,3104,3041,3042,3013,3135,3119,3164,3209,3312,3574,3896,3944,4278,4298,4247,4242,4250,4121,3951,3587,3412,3370,2994,2935,2889,2696,2619,2368,2368,2446,2471,2529,2494,2299,2070,1748,2408,2396,2236,2495,18508
LK Main-Kinzig-Kreis,421689,3871,4012,4189,4074,4206,4029,3982,3889,3713,3774,3819,3906,3983,3931,3868,3907,3980,4126,4024,4143,4387,4378,4387,4621,4522,4457,4421,4727,4693,4981,5128,5204,5272,5255,5219,4960,4913,5027,5275,5474,5401,5208,5261,5157,5203,4964,5151,5176,5539,6067,6305,6676,7054,7200,7275,7269,7281,7086,6943,6725,6311,6316,5811,5807,5476,5145,5117,4717,4881,4732,4754,4883,4435,4177,3395,2831,3660,3678,3403,3949,28543
LK Main-Taunus-Kreis,239264,2250,2317,2394,2382,2546,2497,2387,2437,2416,2385,2406,2449,2505,2535,2372,2452,2462,2374,2445,2270,2218,2229,2257,2388,2292,2238,2283,2340,2368,2503,2718,2814,2771,2846,2788,2806,2966,3079,3328,3225,3333,3168,3220,3222,3137,3032,3178,3122,3302,3590,3789,3978,4232,4349,4271,4185,4089,3996,3697,3545,3421,3217,3032,2841,2691,2540,2413,2389,2359,2367,2397,2433,2394,2184,1873,1663,2263,2193,2079,2381,16961
LK Odenwaldkreis,96754,858,830,871,860,884,843,837,802,862,798,817,834,816,873,848,900,899,932,953,968,1017,931,942,992,972,939,997,1033,993,1096,1154,1098,1133,1083,1107,1055,1094,1022,1040,1099,1132,1142,1032,1082,1083,1082,1152,1154,1214,1373,1395,1527,1549,1595,1684,1711,1712,1733,1706,1635,1580,1590,1462,1458,1410,1417,1326,1281,1306,1266,1258,1235,1121,1034,780,650,848,822,787,936,7412
SK Offenbach,130892,1564,1553,1561,1424,1437,1428,1337,1303,1337,1263,1289,1269,1292,1267,1267,1284,1266,1252,1299,1279,1357,1468,1608,1766,1893,1911,1937,2016,2142,2206,2275,2419,2249,2198,2046,2035,1905,2006,2058,1917,1795,1777,1739,1798,1725,1761,1614,1680,1692,1785,1768,1841,1936,1926,1885,1909,1841,1866,1746,1618,1673,1517,1447,1304,1338,1292,1271,1081,1073,1012,1058,1054,1021,975,902,773,874,813,791,871,6667
LK Offenbach,356542,3480,3587,3622,3755,3806,3677,3475,3288,3421,3430,3308,3364,3469,3449,3335,3484,3490,3373,3403,3417,3745,3710,3689,3716,3865,3732,3934,3931,3986,4123,4402,4459,4710,4426,4389,4423,4579,4534,4722,4706,4795,4790,4685,4509,4383,4405,4423,4503,4685,5080,5174,5496,5747,5906,6113,6059,5971,5767,5549,5370,5091,4967,4500,4491,4302,4228,3854,3780,3886,3616,3817,3859,3676,3280,2895,2539,3262,3115,2864,3388,24308
LK Rheingau-Taunus-Kreis,187433,1474,1598,1717,1700,1726,1725,1701,1586,1637,1631,1696,1674,1775,1766,1733,1786,1830,1828,1898,1824,1825,1856,1944,1963,1931,1776,1863,1826,1799,1912,1981,1932,2010,2001,2067,1981,2142,2194,2250,2263,2240,2202,2191,2209,2188,2215,2249,2314,2482,2707,2818,3178,3411,3418,3558,3503,3475,3311,3158,3108,2981,2907,2836,2609,2432,2363,2358,2146,2212,2230,2331,2288,2064,1875,1564,1382,1884,1812,1625,1942,13836
LK Wetteraukreis,310353,2850,2922,2936,3015,3004,2965,2976,2852,2891,2884,2847,2937,2957,2941,2897,2994,2927,2969,3020,3163,3096,3166,3094,3389,3387,3192,3249,3325,3424,3580,3724,3680,3929,3678,3756,3797,3805,3652,3941,4024,4070,3953,3874,3848,3984,3796,3826,3933,4135,4383,4607,5028,5307,5582,5529,5528,5486,5307,5203,4839,4762,4544,4311,4138,3965,3818,3685,3531,3485,3382,3449,3452,3024,2904,2371,2027,2671,2598,2306,2860,21017
SK Wiesbaden,278609,2968,2858,3030,3045,2986,2898,2881,2561,2657,2532,2712,2708,2752,2713,2660,2580,2698,2640,2623,2817,3151,3418,3614,3623,3579,3489,3467,3590,3700,3700,3801,3797,3824,3575,3717,3406,3490,3601,3718,3793,3788,3636,3691,3478,3503,3472,3487,3459,3646,3846,3941,4102,4340,4320,4576,4405,4321,4244,3966,3866,3732,3642,3292,3286,3090,2964,2896,2699,2626,2619,2661,2701,2557,2470,2048,1841,2436,2347,2334,2505,18404
LK Gießen,271667,2604,2569,2560,2635,2680,2487,2346,2258,2258,2287,2261,2291,2369,2243,2287,2321,2357,2395,2634,3043,3771,4006,4676,5254,5059,4714,4472,4365,4314,4210,4149,4223,4008,3727,3506,3418,3296,3277,3249,3279,3329,3106,3022,2928,2976,2729,2853,2881,3107,3303,3535,3687,3887,4133,4025,4071,4262,4208,4107,4095,3878,3731,3565,3518,3337,3099,3143,2959,2842,2888,2903,2748,2524,2331,1969,1409,1950,1932,1791,2195,16853
LK Lahn-Dill-Kreis,253373,2312,2244,2383,2468,2448,2378,2342,2189,2201,2295,2347,2313,2314,2346,2373,2453,2370,2426,2546,2537,2555,2632,2722,2732,2721,2743,2800,2811,2836,2894,3064,3104,3148,3081,2999,2936,2927,2916,3016,3078,2963,2993,2927,2872,2959,2829,2927,2920,3245,3460,3657,4013,4208,4273,4355,4444,4526,4392,4262,4231,4042,3876,3695,3590,3484,3303,3185,2987,3037,2924,3050,2830,2676,2414,2001,1621,2165,2016,2056,2411,18554
LK Limburg-Weilburg,172291,1534,1457,1610,1656,1574,1561,1503,1533,1488,1522,1535,1482,1718,1607,1620,1665,1727,1823,1784,1806,1845,1799,1824,1880,1868,1816,1795,1904,1995,1987,2039,2072,2034,2107,2038,2042,2009,1939,2097,2039,2133,1988,2048,1975,1982,1954,1971,2008,2173,2385,2542,2835,2894,2958,2993,3101,3156,3069,2922,2951,2835,2687,2527,2410,2388,2284,2275,2066,2110,2056,1995,1997,1710,1651,1342,1085,1390,1342,1262,1529,11978
LK Marburg-Biedenkopf,245903,2051,2130,2162,2157,2248,2211,2175,2073,2123,2093,2193,2086,2273,2229,2181,2247,2306,2318,2595,3120,3668,3846,4157,4274,4093,3665,3668,3588,3451,3425,3519,3347,3421,3112,3106,2962,2940,2829,2908,2892,3023,2727,2771,2800,2751,2702,2773,2628,2996,3219,3381,3507,3591,3743,3746,3994,3923,4030,3747,3884,3609,3465,3388,3160,3059,2853,2801,2757,2699,2623,2599,2436,2289,2175,1734,1348,1672,1749,1669,1984,16056
LK Vogelsbergkreis,105506,824,890,854,882,893,896,806,859,859,900,858,885,872,922,930,953,972,945,991,970,1010,1000,1046,1118,1010,894,1020,1009,1056,1031,1128,1136,1182,1147,1121,1153,1123,1128,1149,1221,1234,1150,1145,1142,1171,1228,1262,1208,1355,1469,1529,1673,1601,1743,1867,1827,1952,1997,1937,1948,1845,1888,1885,1805,1672,1576,1484,1471,1473,1490,1449,1356,1210,1092,902,612,836,802,702,1009,8866
LK Fulda,223023,2120,2042,2103,2184,2226,2083,2093,2099,1988,1994,2042,1990,1989,2039,2124,2157,2309,2250,2227,2382,2587,2475,2598,2892,2692,2739,2787,2883,2734,2776,2903,2803,2785,2774,2759,2602,2700,2644,2623,2603,2660,2496,2487,2655,2480,2364,2573,2727,2851,3110,3211,3425,3586,3612,3720,3839,3773,3744,3668,3402,3352,3284,3044,3072,2932,2747,2668,2543,2550,2429,2357,2344,2080,1894,1715,1189,1656,1758,1664,1933,16629
LK Hersfeld-Rotenburg,120304,1054,1084,1030,1102,1175,1103,1051,1001,1029,1049,1056,1009,1055,1155,1131,1127,1173,1096,1116,1169,1159,1224,1217,1212,1220,1212,1253,1194,1264,1403,1427,1396,1462,1375,1398,1313,1341,1330,1325,1321,1390,1357,1298,1362,1346,1214,1407,1348,1564,1758,1797,1864,1936,1989,2004,2011,2231,2028,1963,2061,1952,1914,1859,1720,1676,1640,1707,1565,1539,1513,1547,1369,1366,1278,1080,814,1053,1027,975,1175,9796
SK Kassel,201048,2089,2050,2011,1973,2006,1847,1813,1740,1740,1665,1688,1713,1671,1741,1680,1687,1703,1718,1818,2189,2487,2889,3028,3446,3460,3489,3424,3461,3481,3388,3561,3337,3289,3060,2853,2651,2579,2590,2581,2460,2411,2262,2160,2181,2165,2127,2223,2202,2301,2429,2566,2681,2873,2831,2894,2977,3032,2953,2812,2680,2697,2533,2402,2429,2295,2190,2128,1995,1962,1909,1874,1892,1901,1745,1531,1318,1638,1585,1424,1661,13123
LK Kassel,237007,2052,2034,2086,2235,2163,2115,2075,1999,2054,2022,2067,2018,2037,2107,2013,2142,2121,2107,2251,2292,2220,2187,2140,2314,2174,2185,2161,2326,2319,2407,2653,2538,2737,2703,2611,2583,2677,2679,2664,2729,2742,2515,2573,2624,2706,2585,2730,2764,3028,3391,3473,3935,4092,4105,4227,4288,4219,4100,4161,3983,3818,3806,3523,3509,3326,3178,3147,2965,3079,3067,3072,3055,2819,2683,2263,1664,2373,2365,2207,2692,19158
LK Schwalm-Eder-Kreis,179840,1488,1451,1465,1649,1580,1634,1544,1569,1555,1548,1622,1519,1589,1569,1586,1653,1666,1634,1731,1696,1802,1749,1750,1886,1747,1807,1741,1943,1916,1930,2115,2080,2066,2168,2075,1960,2114,2011,2068,2130,2146,2059,2016,1929,2113,2076,2022,2168,2346,2473,2824,2961,2926,3120,3232,3096,3202,3244,3258,3138,2992,2939,2820,2701,2613,2460,2345,2334,2346,2244,2186,2175,2103,1899,1504,1115,1561,1518,1378,1655,13797
LK Waldeck-Frankenberg,156528,1316,1363,1347,1434,1471,1381,1395,1364,1397,1342,1353,1432,1452,1456,1470,1416,1512,1577,1542,1588,1544,1537,1574,1660,1616,1636,1661,1663,1595,1757,1852,1729,1737,1762,1709,1686,1790,1685,1712,1737,1745,1725,1746,1679,1767,1668,1784,1815,1947,2155,2324,2480,2724,2643,2697,2801,2883,2905,2833,2706,2654,2581,2434,2274,2241,2187,2122,1937,1959,1888,1946,1887,1660,1552,1311,914,1382,1316,1227,1544,12235
LK Werra-Meißner-Kreis,100046,746,816,871,830,824,811,811,819,768,796,837,838,812,818,802,835,980,885,911,885,945,972,1087,1103,1059,1123,1057,980,1011,1027,1153,1054,1146,1145,1044,1043,1089,1076,1084,1010,1052,1047,1040,1043,1050,1007,1067,1098,1242,1430,1469,1632,1610,1683,1673,1719,1746,1833,1785,1803,1737,1651,1632,1545,1490,1430,1440,1372,1330,1356,1298,1369,1241,1117,890,710,971,985,922,1087,8541
LK Ludwigslust-Parchim,211844,1626,1732,1816,1814,1894,1921,1960,1886,1916,1859,1920,1888,1878,1851,1775,1779,1819,1782,1724,1537,1482,1410,1386,1353,1344,1145,1111,1217,1377,1611,2345,2526,2622,2786,2573,2779,2657,2665,2835,2750,2712,2695,2603,2616,2373,2219,2242,2337,2519,2936,3040,3125,3313,3540,3639,3986,4141,4300,4428,4332,4082,4054,3850,3655,3662,3727,3678,3441,3365,3186,2925,2485,2012,1897,1298,1204,1757,1990,1806,2279,16044
LK Mecklenburgische Seenplatte,258057,1873,2004,1988,2101,2137,2157,2229,2270,2199,2249,2293,2295,2386,2306,2177,2031,2222,2180,2122,2042,2046,1824,1724,1703,1604,1515,1307,1455,1691,1779,2712,2934,3218,3250,3272,3022,3061,3080,3193,3086,3229,3188,3151,3076,2641,2591,2561,2667,2851,3239,3343,3448,3668,3912,4336,4589,4989,5150,5140,5265,5064,4996,4791,4642,4646,4567,4652,4430,4231,4059,3765,3290,2748,2320,1493,1607,2433,2612,2492,3021,22427
LK Nordwestmecklenburg,157975,1208,1388,1371,1359,1461,1484,1406,1398,1412,1467,1523,1434,1475,1359,1343,1327,1383,1380,1294,1345,1266,1217,1107,1193,1095,1011,944,1037,1053,1243,1824,1901,2116,2136,2169,2118,2099,2085,2197,2141,2140,2083,2056,1934,1747,1697,1664,1755,1853,2160,2226,2358,2482,2477,2701,2853,2960,2925,2923,2922,2855,2731,2657,2607,2599,2505,2468,2501,2323,2284,2088,1781,1573,1483,1009,976,1355,1401,1331,1672,12091
SK Rostock,209061,1807,1699,1865,1800,1719,1846,1705,1640,1666,1590,1628,1623,1581,1495,1445,1436,1483,1585,1679,2178,2804,2921,2919,3152,2963,2747,2540,2490,2543,2750,3860,3778,3737,3635,3327,3184,2998,3013,2897,2731,2791,2561,2503,2414,2135,1936,1844,1822,2035,2329,2327,2412,2540,2622,2754,2925,3030,3045,2954,3011,2953,2838,2564,2580,2587,2620,2712,2692,2637,2496,2369,2090,1781,1819,1218,1410,2039,2134,2190,2650,18233
LK Rostock,217072,1639,1864,1916,1970,2151,2124,2254,2000,2045,2043,2207,2079,2082,1972,1996,1957,1954,1917,1730,1556,1489,1328,1214,1149,1158,1032,1034,1057,1177,1435,2242,2502,2696,2817,2756,2911,2866,2972,2940,2932,2868,2949,2839,2720,2413,2317,2250,2246,2456,2943,2980,3153,3465,3498,3839,4080,4202,4378,4328,4407,4271,4077,3689,3668,3598,3795,3503,3540,3409,3193,2940,2492,2101,1901,1272,1307,1966,2127,2010,2502,16217
SK Schwerin,95609,827,854,881,894,881,927,895,829,824,839,908,831,853,826,789,745,814,826,895,929,949,868,912,912,855,828,808,771,862,928,1315,1424,1437,1460,1326,1305,1276,1334,1217,1167,1285,1255,1179,1198,1048,918,919,909,1072,1087,1179,1212,1171,1246,1359,1428,1488,1488,1474,1410,1505,1456,1376,1300,1346,1419,1437,1443,1294,1316,1238,1109,927,928,617,629,995,1108,1003,1181,8636
LK Vorpommern-Greifswald,235773,1622,1765,1891,1966,2005,2022,1938,1964,2034,2004,2052,2047,2017,2037,1896,1923,1961,1825,1836,2092,2215,2145,2079,2091,1939,1813,1714,1715,1846,2021,2913,2993,3082,3152,3043,3012,2996,2923,2909,2867,2913,2871,2869,2704,2426,2319,2189,2270,2497,2992,2939,3022,3256,3444,3774,3865,4167,4386,4459,4605,4592,4416,4202,4001,4072,4090,4017,3847,3771,3672,3352,2834,2416,2042,1322,1495,2143,2331,2172,2738,19916
LK Vorpommern-Rügen,225383,1521,1576,1662,1765,1840,1891,1750,1923,1958,1923,1993,2021,2019,1858,1903,1717,1845,1707,1665,1772,1802,1648,1582,1595,1513,1347,1287,1298,1519,1622,2433,2646,2707,2822,2827,2799,2787,2795,2910,2759,2950,2831,2862,2809,2336,2216,2200,2291,2506,2863,3043,3077,3373,3591,3884,4046,4198,4637,4497,4475,4330,4297,4025,3878,3884,3864,3874,3798,3646,3467,3108,2579,2374,2199,1391,1549,2296,2329,2160,2791,19852
SK Braunschweig,248561,2214,2275,2236,2154,2133,2127,1978,1976,1968,1889,1973,1868,1984,2001,1908,1863,1986,1920,2166,2338,2658,2991,3309,3749,3986,4146,4222,4295,4202,4226,4307,4100,4013,3798,3550,3469,3382,3364,3262,3251,3195,2882,2978,2841,2876,2797,2780,2809,2952,3192,3344,3574,3860,3816,3729,3658,3703,3514,3520,3345,3257,3227,3014,2992,2792,2741,2589,2520,2476,2361,2452,2466,2342,2111,1806,1622,2063,2238,2162,2526,18202
LK Gifhorn,177227,1784,1871,1916,1871,2020,1865,1824,1715,1782,1581,1707,1695,1738,1806,1706,1734,1800,1811,1929,1785,1811,1736,1655,1690,1665,1648,1676,1777,1749,1867,2099,2063,2262,2270,2227,2210,2253,2242,2252,2165,2221,2123,2142,2085,2001,1871,2021,2050,2364,2484,2551,2803,3031,3125,3338,3207,3247,3239,3189,3121,2926,2822,2622,2509,2396,2234,2144,2084,2048,2049,1883,1842,1637,1374,1283,1005,1256,1461,1389,1609,11184
LK Goslar,134688,912,930,964,1013,1048,1000,964,931,936,944,1032,957,1132,1071,1034,1060,1110,1095,1238,1366,1330,1337,1399,1508,1481,1528,1489,1449,1480,1490,1502,1470,1448,1418,1417,1317,1297,1321,1413,1373,1451,1414,1366,1319,1396,1404,1401,1460,1726,1906,2007,2167,2365,2330,2297,2385,2430,2327,2291,2319,2171,2127,2041,1983,1961,1939,1856,1819,1838,1835,1848,1753,1644,1574,1363,1109,1485,1522,1414,1675,12766
LK Göttingen,323900,2763,2623,2907,2810,2939,2711,2811,2573,2626,2659,2631,2705,2744,2773,2701,2817,2894,2896,3100,3389,3959,4292,4611,4664,4641,4567,4406,4256,4347,4261,4478,4176,4303,3992,3984,3721,3718,3686,3634,3627,3536,3401,3456,3345,3453,3312,3432,3523,3808,4126,4561,4706,4898,5128,5215,5202,5379,5321,5140,5379,4907,4870,4609,4548,4239,4264,4060,3883,3861,3828,3701,3756,3376,3008,2754,2220,2960,2917,2632,3253,24538
LK Helmstedt,91518,878,871,877,910,855,851,818,816,739,730,798,757,781,833,839,835,824,794,813,837,866,857,858,845,816,813,862,929,855,953,1107,1112,1115,1158,1094,1087,1088,1085,1136,1096,1196,1094,1078,1040,1064,968,1007,1002,1157,1223,1377,1415,1517,1641,1663,1610,1684,1635,1613,1574,1522,1489,1438,1348,1287,1231,1261,1142,1132,1126,1092,1030,1028,845,757,662,789,750,770,897,7176
LK Northeim,131772,1057,1033,1084,1111,1139,1094,1144,1098,1080,1021,1093,1071,1150,1147,1098,1162,1163,1232,1244,1223,1364,1313,1323,1388,1250,1214,1234,1284,1272,1293,1483,1400,1458,1342,1364,1370,1337,1372,1369,1468,1461,1347,1404,1342,1408,1392,1394,1524,1588,1823,1922,2135,2235,2312,2372,2332,2357,2430,2455,2394,2281,2280,2043,2027,2031,1878,1769,1805,1808,1764,1755,1674,1532,1347,1172,894,1246,1194,1191,1467,11645
LK Peine,135844,1371,1354,1397,1422,1445,1312,1403,1302,1341,1227,1309,1245,1392,1253,1319,1342,1412,1376,1410,1423,1504,1422,1324,1303,1310,1239,1332,1338,1305,1405,1461,1558,1685,1676,1619,1645,1570,1637,1579,1675,1714,1598,1607,1583,1577,1581,1643,1646,1811,2025,2128,2264,2309,2550,2510,2452,2430,2444,2280,2195,2095,1931,1938,1809,1733,1682,1640,1523,1517,1477,1500,1430,1272,1195,1039,805,1136,1139,1100,1300,9594
SK Salzgitter,103866,1127,1145,1179,1162,1161,1090,1064,1005,1048,1023,1015,1003,1006,1031,1013,1050,977,994,1105,1094,1184,1157,1212,1233,1243,1148,1223,1203,1222,1247,1246,1191,1274,1246,1223,1158,1135,1173,1141,1193,1281,1179,1150,1176,1123,1154,1129,1131,1164,1312,1427,1474,1585,1551,1602,1616,1731,1569,1612,1529,1600,1464,1387,1346,1322,1300,1297,1202,1204,1260,1121,1120,1130,958,846,768,951,951,881,1031,7888
LK Wolfenbüttel,119361,1033,1050,1066,1038,1083,1057,1033,950,1008,989,1026,976,1012,1040,1051,1033,1161,1147,1167,1257,1178,1237,1286,1236,1245,1147,1092,1141,1213,1258,1240,1253,1344,1286,1418,1284,1218,1308,1312,1300,1367,1329,1305,1376,1343,1265,1323,1388,1575,1794,1815,2030,2141,2238,2378,2186,2272,2144,2044,2061,1925,1912,1761,1769,1693,1503,1494,1467,1485,1454,1436,1403,1267,1220,1037,868,1173,1109,1119,1373,9346
SK Wolfsburg,123840,1244,1316,1314,1291,1347,1321,1229,1149,1179,1087,1101,1115,1101,1051,1040,1027,1040,1100,1131,1125,1135,1175,1218,1292,1380,1368,1424,1536,1648,1707,1910,1841,1819,1774,1694,1744,1733,1710,1749,1692,1701,1582,1545,1526,1472,1383,1265,1381,1469,1587,1643,1745,1836,1900,1883,1789,1872,1930,1899,1813,1739,1693,1544,1524,1527,1494,1426,1268,1361,1315,1281,1160,1150,1044,877,778,1058,1127,1068,1368,9960
LK Diepholz,218072,1940,2027,2010,2059,2138,1923,2036,1909,1933,1945,2030,1954,2069,2038,2045,2125,2137,2081,2327,2231,2225,2318,2247,2244,2064,2139,2129,2296,2249,2311,2423,2550,2635,2571,2432,2395,2456,2467,2598,2480,2439,2455,2423,2438,2444,2409,2461,2589,2864,3173,3460,3684,3940,4031,4111,3994,3999,3874,3648,3670,3581,3406,3177,3054,2991,2665,2697,2610,2563,2522,2598,2528,2206,2093,1881,1394,1869,1850,1789,2144,16162
