Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT041;41-Jährige;51384
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT042;42-Jährige;50193
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT043;43-Jährige;44668
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT044;44-Jährige;42618
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT045;45-Jährige;42123
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT046;46-Jährige;42470
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT047;47-Jährige;46506
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT048;48-Jährige;54184
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT049;49-Jährige;54119
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT050;50-Jährige;54457
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT051;51-Jährige;55371
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT052;52-Jährige;57214
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT053;53-Jährige;60493
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT054;54-Jährige;62869
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT055;55-Jährige;65391
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT056;56-Jährige;66116
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT057;57-Jährige;64899
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT058;58-Jährige;64764
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT059;59-Jährige;62060
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT060;60-Jährige;61432
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT061;61-Jährige;56653
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT062;62-Jährige;56272
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT063;63-Jährige;56972
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT064;64-Jährige;58865
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT065;65-Jährige;58121
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT066;66-Jährige;58120
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT067;67-Jährige;58861
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT068;68-Jährige;59752
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT069;69-Jährige;57014
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT070;70-Jährige;49525
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT071;71-Jährige;39485
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT072;72-Jährige;39089
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT073;73-Jährige;29069
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT074;74-Jährige;33891
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT075;75-Jährige;48790
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT076;76-Jährige;47690
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT077;77-Jährige;43560
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT078;78-Jährige;52896
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT079;79-Jährige;52942
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT080;80-Jährige;50103
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT081;81-Jährige;43770
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT082;82-Jährige;38331
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT083;83-Jährige;35492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT084;84-Jährige;32812
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT085;85-Jährige;28034
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT086;86-Jährige;19969
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT087;87-Jährige;17353
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT088;88-Jährige;16124
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT089;89-Jährige;15174
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;51595
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;14;Sachsen;ALT103;Altersjahre;;Insgesamt;4071971
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT000;unter 1 Jahr;16598
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT001;1-Jährige;17556
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT002;2-Jährige;18381
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT003;3-Jährige;18725
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT004;4-Jährige;18496
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT005;5-Jährige;18660
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT006;6-Jährige;18248
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT007;7-Jährige;18379
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT008;8-Jährige;18023
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT009;9-Jährige;18345
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT010;10-Jährige;18113
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT011;11-Jährige;18628
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT012;12-Jährige;17989
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT013;13-Jährige;17255
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT014;14-Jährige;17384
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT015;15-Jährige;17353
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT016;16-Jährige;16874
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT017;17-Jährige;17418
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT018;18-Jährige;17626
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT019;19-Jährige;18600
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT020;20-Jährige;18331
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT021;21-Jährige;17776
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT022;22-Jährige;18067
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT023;23-Jährige;17190
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT024;24-Jährige;16036
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT025;25-Jährige;15497
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT026;26-Jährige;15605
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT027;27-Jährige;16373
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT028;28-Jährige;18126
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT029;29-Jährige;25758
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT030;30-Jährige;26696
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT031;31-Jährige;27740
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT032;32-Jährige;27687
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT033;33-Jährige;26981
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT034;34-Jährige;26723
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT035;35-Jährige;26744
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT036;36-Jährige;26937
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT037;37-Jährige;26634
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT038;38-Jährige;26363
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT039;39-Jährige;26983
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT040;40-Jährige;25743
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT041;41-Jährige;25632
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT042;42-Jährige;24688
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT043;43-Jährige;22041
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT044;44-Jährige;21072
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT045;45-Jährige;21695
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT046;46-Jährige;22592
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT047;47-Jährige;25950
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT048;48-Jährige;30685
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT049;49-Jährige;30985
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT050;50-Jährige;32006
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT051;51-Jährige;32830
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT052;52-Jährige;34279
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT053;53-Jährige;35660
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT054;54-Jährige;37356
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT055;55-Jährige;38840
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT056;56-Jährige;40140
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT057;57-Jährige;39604
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT058;58-Jährige;39445
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT059;59-Jährige;38213
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT060;60-Jährige;37294
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT061;61-Jährige;34876
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT062;62-Jährige;34314
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT063;63-Jährige;34682
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT064;64-Jährige;35417
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT065;65-Jährige;34434
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT066;66-Jährige;34459
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT067;67-Jährige;33841
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT068;68-Jährige;32298
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT069;69-Jährige;31492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT070;70-Jährige;27772
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT071;71-Jährige;23214
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT072;72-Jährige;22570
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT073;73-Jährige;17915
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT074;74-Jährige;18060
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT075;75-Jährige;24954
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT076;76-Jährige;25408
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT077;77-Jährige;24711
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT078;78-Jährige;29375
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT079;79-Jährige;29178
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT080;80-Jährige;27345
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT081;81-Jährige;23514
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT082;82-Jährige;20802
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT083;83-Jährige;18958
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT084;84-Jährige;17199
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT085;85-Jährige;14697
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT086;86-Jährige;10499
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT087;87-Jährige;9280
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT088;88-Jährige;8286
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT089;89-Jährige;7491
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;24093
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;15;Sachsen-Anhalt;ALT103;Altersjahre;;Insgesamt;2194782
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT000;unter 1 Jahr;24767
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT001;1-Jährige;25787
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT002;2-Jährige;26152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT003;3-Jährige;26634
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT004;4-Jährige;25897
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT005;5-Jährige;25815
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT006;6-Jährige;25169
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT007;7-Jährige;25554
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;01;Schleswig-Holstein;ALT103;Altersjahre;ALT008;8-Jährige;24912
